Date,Open,High,Low,Last
5/16/2021 17:00,47742.01,48182.81,46986,47277.63
5/16/2021 18:00,47277.68,47478.87,46200,47079.57
5/16/2021 19:00,47116.41,47407.92,45355,45419.74
5/16/2021 20:00,45410.48,46210.96,44398.53,45538.72
5/16/2021 21:00,45538.72,45860.19,43700,44055.36
5/16/2021 22:00,44047.29,45598.03,43857.92,45170.66
5/16/2021 23:00,45177.71,46343.77,45120.76,45539.19
5/17/2021,45539.19,46562.85,45325.02,46435.97
5/17/2021 1:00,46435.98,46651.8,45493.67,45552.73
5/17/2021 2:00,45552.73,45651.1,44545.24,44833.42
5/17/2021 3:00,44833.42,45270.89,44231.84,44466.04
5/17/2021 4:00,44460.05,44739.14,42761.98,42847.68
5/17/2021 5:00,42882.17,43725.87,42130.28,43535.6
5/17/2021 6:00,43535.6,44228.22,42384.86,44112.89
5/17/2021 7:00,44112.89,45295.87,43862.72,44329.66
5/17/2021 8:00,44329.66,45281.01,44130.56,45176.68
5/17/2021 9:00,45171.73,45562.59,44717.71,45366
5/17/2021 10:00,45363.29,45540.5,44985,45425.49
5/17/2021 11:00,45425.49,45560.54,44444.01,44568.98
5/17/2021 12:00,44592.75,45839.46,44401,45785.57
5/17/2021 13:00,45785.57,45836.26,44645.33,44987.35
5/17/2021 14:00,44959.61,45269.56,44586.66,45086
5/17/2021 15:00,45086,45158.17,43801,44467.97
5/17/2021 16:00,44459.38,44648.15,43170,43351.52
5/17/2021 17:00,43339.63,43832.99,42345,42545.63
5/17/2021 18:00,42533.78,43106.25,42080,42566.63
5/17/2021 19:00,42602.75,43747.5,42301,43574.21
5/17/2021 20:00,43484.2,44414.19,43484.2,44244.02
5/17/2021 21:00,44232.82,44946.55,44072.37,44818.31
5/17/2021 22:00,44818.31,44852.25,43254.6,43504.62
5/17/2021 23:00,43504.63,44396.63,42664.59,42916.85
5/18/2021,42943.01,43853.28,42485.81,43551.47
5/18/2021 1:00,43551.48,44626.9,43173.96,44399.85
5/18/2021 2:00,44402.72,45286.38,44311.43,45103.43
5/18/2021 3:00,45106.78,45283.6,44543.06,45049.36
5/18/2021 4:00,45041.54,45107.42,44686.05,44789.58
5/18/2021 5:00,44798.23,45606.26,44748.46,45348.71
5/18/2021 6:00,45362.05,45570.01,45045.52,45436.84
5/18/2021 7:00,45404.71,45872.05,44852.45,44948.1
5/18/2021 8:00,44935.86,45250.52,44873.52,45179.5
5/18/2021 9:00,45174.71,45454.66,44859.5,44966.54
5/18/2021 10:00,44966.55,45178.42,44643.05,44967.81
5/18/2021 11:00,44983.37,45518.67,44763.59,45403.74
5/18/2021 12:00,45403.74,45705.25,45156.4,45365.99
5/18/2021 13:00,45366,45475.86,43717.23,43997.01
5/18/2021 14:00,43989.83,44129.49,43350,43752.86
5/18/2021 15:00,43738.3,43769.82,42666.48,43253.39
5/18/2021 16:00,43241.34,43829.31,42764.13,43025.58
5/18/2021 17:00,43000,43771.91,42675.38,43643.91
5/18/2021 18:00,43646.09,43871.34,43330.12,43367.25
5/18/2021 19:00,43369.53,43392.99,42385,42820.76
5/18/2021 20:00,42820.76,43637.82,42501,43295.7
5/18/2021 21:00,43291.12,43581.51,42748.9,43291.44
5/18/2021 22:00,43282.09,43563.91,42788.39,42901.42
5/18/2021 23:00,43013.51,43310.35,42739.52,42850.33
5/19/2021,42833.54,43224.42,42259.73,42866.85
5/19/2021 1:00,42866.85,43606.75,42530.13,42633.21
5/19/2021 2:00,42629.54,42773.71,40493.85,40847.24
5/19/2021 3:00,40847.29,41335.6,40255,40330.34
5/19/2021 4:00,40284.39,41042.93,40108.98,40573.68
5/19/2021 5:00,40589.33,40862.93,38500,38840.1
5/19/2021 6:00,38840.1,39903.25,38840.1,39180.02
5/19/2021 7:00,39180.02,39884.75,39067.98,39365.22
5/19/2021 8:00,39354.93,40504.37,38500,40358.93
5/19/2021 9:00,40370.43,40809.6,39863.11,40461.95
5/19/2021 10:00,40458.61,40698.5,40039.62,40315.11
5/19/2021 11:00,40302.77,40426.75,38747.58,39335.15
5/19/2021 12:00,39237.39,39482.25,36061.4,38666.92
5/19/2021 13:00,38656.94,39087.57,32200,36604.53
5/19/2021 14:00,36604.53,37460.49,30000,35956.22
5/19/2021 15:00,35956.23,37899.42,34119.02,37554.7
5/19/2021 16:00,37587.04,38014.32,36600,37434.1
5/19/2021 17:00,37434.1,40300.01,36218.98,39741.2
5/19/2021 18:00,39743.19,40629.79,38772.31,39455.47
5/19/2021 19:00,39432.93,39779.45,37650,38081.76
5/19/2021 20:00,38100.17,39589.02,37750.54,39413.7
5/19/2021 21:00,39414.21,40257,38086.5,38358.27
5/19/2021 22:00,38320.29,39042,37100,38836.42
5/19/2021 23:00,38836.42,39655.27,38320.42,39150.95
5/20/2021,39142.94,39419,36692.83,36743.25
5/20/2021 1:00,36743.25,38223.44,34956.51,35823.85
5/20/2021 2:00,35851.49,37566.13,35539.47,37016.8
5/20/2021 3:00,37026.44,38350.39,36897.77,38097.77
5/20/2021 4:00,38098.89,38685.74,37849.14,38394.82
5/20/2021 5:00,38418.52,39849.04,38214.78,39490.41
5/20/2021 6:00,39478.16,40053.26,39215.86,39996.06
5/20/2021 7:00,39996.06,40316.49,39238.54,39747.39
5/20/2021 8:00,39755.69,40842,39668.57,40020.99
5/20/2021 9:00,40022.2,40397.73,39342.34,39852.18
5/20/2021 10:00,39863.64,40243.71,38800,39982.53
5/20/2021 11:00,39968.51,40535.94,39540.78,40459.66
5/20/2021 12:00,40459.66,40752.75,39763.59,40549.19
5/20/2021 13:00,40549.19,42089.98,40165.82,41779.85
5/20/2021 14:00,41779.86,42549.04,41402.74,41807.26
5/20/2021 15:00,41818.25,42319.91,41333.25,41545.62
5/20/2021 16:00,41545.62,42163.13,40986.42,41541.93
5/20/2021 17:00,41541.93,41635.69,38193.84,39386.92
5/20/2021 18:00,39388.2,40288,38840,39849.63
5/20/2021 19:00,39849.64,40146.63,39314.71,39905.11
5/20/2021 20:00,39887.12,40518.62,39632.1,40187.08
5/20/2021 21:00,40173.4,40702.41,39729.64,40066.37
5/20/2021 22:00,40061.2,40957.68,39744.62,40734.19
5/20/2021 23:00,40748.56,41898.15,39501.35,41500
5/21/2021,41533.9,41741.98,40338.47,40592.5
5/21/2021 1:00,40623.24,42294.31,40500,41794.87
5/21/2021 2:00,41775.07,41906.5,41333.25,41497.73
5/21/2021 3:00,41498.85,41712,41140.75,41338.1
5/21/2021 4:00,41335.71,41362.8,40501,40730.74
5/21/2021 5:00,40738.31,40824.98,39699.3,40011.25
5/21/2021 6:00,40011.25,40372.5,39650.3,39899.2
5/21/2021 7:00,39901.19,40814.7,39191.79,40637.7
5/21/2021 8:00,40637.7,40637.7,39540,39887.97
5/21/2021 9:00,39779.2,40386.49,39359.08,40083.76
5/21/2021 10:00,40068.04,41216.66,40033.37,40892.88
5/21/2021 11:00,40908.33,41229.9,40589.01,40801.9
5/21/2021 12:00,40781.61,41245.44,40293.44,41163.29
5/21/2021 13:00,41147.93,41612.42,40520,40549.85
5/21/2021 14:00,40549.85,41312.23,40293.59,41154.85
5/21/2021 15:00,41149.85,41767.87,36679.14,37871.96
5/21/2021 16:00,37884.86,38390.49,36500,36843.92
5/21/2021 17:00,36843.92,37918.13,36160,37079.24
5/21/2021 18:00,37081.11,37483.8,36692.83,37383.69
5/21/2021 19:00,37376.17,37445.16,36408.99,37195.24
5/21/2021 20:00,37209.77,37349.99,35500,36059.36
5/21/2021 21:00,36080.82,36386.06,35089.47,35208.5
5/21/2021 22:00,35209.1,36766.78,33500,36626.29
5/21/2021 23:00,36640,37264.87,36027.26,36697.99
5/22/2021,36698.72,37492.16,36357.29,37316.07
5/22/2021 1:00,37318.52,37804.9,36930.93,37689.32
5/22/2021 2:00,37708.74,38054.95,37234.61,37662.53
5/22/2021 3:00,37655.49,38171.03,37201,37400.85
5/22/2021 4:00,37411.37,37830.06,36490.69,36983.55
5/22/2021 5:00,36957.31,37257,35920,36320.19
5/22/2021 6:00,36320.19,36723.97,35246.25,36423.88
5/22/2021 7:00,36420.82,36590.13,35539.84,36507.4
5/22/2021 8:00,36408.4,36525.1,35543.04,36295.54
5/22/2021 9:00,36307.77,37176.12,36277.92,36834.54
5/22/2021 10:00,36842.11,37410.92,36519.36,37193.37
5/22/2021 11:00,37207.47,38826.36,36862.97,38351.2
5/22/2021 12:00,38351.2,38531.09,37563.49,38179.35
5/22/2021 13:00,38179.35,38736.39,37743.42,38186.77
5/22/2021 14:00,38191,38871.2,38000,38336.83
5/22/2021 15:00,38332.47,38561.66,37409.75,37836.89
5/22/2021 16:00,37833.15,38726.72,37111.32,38197.68
5/22/2021 17:00,38190.55,38504.76,37601,38174.87
5/22/2021 18:00,38174.87,38600.62,37801,37972.9
5/22/2021 19:00,38008.17,38172.12,37329.27,37670.32
5/22/2021 20:00,37660.83,38007.84,37230.18,37328.9
5/22/2021 21:00,37321.11,38225.52,37304.12,38072.36
5/22/2021 22:00,38072.37,38396.41,37864.54,38191.16
5/22/2021 23:00,38191.15,38359.48,37355.87,37632.07
5/23/2021,37572.81,37891.94,37411,37480.78
5/23/2021 1:00,37463.8,38308.32,36710.49,38200.64
5/23/2021 2:00,38200.48,38254.5,37897.78,37932.21
5/23/2021 3:00,37939.68,38049,37390.38,37498.46
5/23/2021 4:00,37492.9,37703.89,37269.11,37462.52
5/23/2021 5:00,37453.62,37527.5,37090.09,37224.72
5/23/2021 6:00,37224.72,37241,36642.22,36909.28
5/23/2021 7:00,36906.78,37342.2,36356.04,36669.17
5/23/2021 8:00,36654.03,36833.02,35557.9,35913.53
5/23/2021 9:00,35932.37,35947.75,33821.17,34392.03
5/23/2021 10:00,34383.52,35298.44,33909.5,34201.9
5/23/2021 11:00,34211.89,35863.22,34134.98,35027.66
5/23/2021 12:00,35027.67,35804.36,34618,35423.5
5/23/2021 13:00,35421.41,35837.49,33125,33877.92
5/23/2021 14:00,33926.57,34117.79,32652.37,33708.54
5/23/2021 15:00,33718.12,34574.76,33041.7,33926.23
5/23/2021 16:00,33926.32,34038.99,32994.6,33311.11
5/23/2021 17:00,33325.06,33685,31100,32235.33
5/23/2021 18:00,32235.35,34000,32125,32745.12
5/23/2021 19:00,32748.5,33466.45,31815.9,32560
5/23/2021 20:00,32560,33512.6,32260,33083.46
5/23/2021 21:00,33081.6,34007.44,33081.6,33682.18
5/23/2021 22:00,33678.87,34500,33639.22,34044.91
5/23/2021 23:00,34044.92,34938.47,33640,33883.59
5/24/2021,33883.63,35048.44,33832.5,34714.87
5/24/2021 1:00,34737.22,35807.03,34679.12,35269.1
5/24/2021 2:00,35268.07,35606.6,34735.03,35156.5
5/24/2021 3:00,35139.04,35519.16,34857.16,35314.5
5/24/2021 4:00,35317.78,35937.25,35166.65,35306.29
5/24/2021 5:00,35306.29,35496.89,34400.91,34932.87
5/24/2021 6:00,34932.87,35522.75,34792.13,35346.17
5/24/2021 7:00,35338.63,36261.24,35035.81,36098.29
5/24/2021 8:00,36098.3,36970.9,36059.42,36718.58
5/24/2021 9:00,36712.54,36913,36221.61,36675.1
5/24/2021 10:00,36675.15,36685.83,36232.15,36242.46
5/24/2021 11:00,36259.21,36737.82,35926.23,36462.52
5/24/2021 12:00,36457.48,37939.96,36434.51,37635.2
5/24/2021 13:00,37648.11,38689.45,37403.5,38263
5/24/2021 14:00,38263,38466.62,37410.51,37602.56
5/24/2021 15:00,37615.54,38072,37326.27,37688.07
5/24/2021 16:00,37688.07,38250.01,37347.3,37580.47
5/24/2021 17:00,37580.47,38016.75,36864.5,37397.53
5/24/2021 18:00,37397.54,37920.5,37214.53,37719.75
5/24/2021 19:00,37712.08,38397.85,37409.15,37965.64
5/24/2021 20:00,37967.69,39821.33,37741.04,39632.42
5/24/2021 21:00,39632.93,39953.27,38777,39021.84
5/24/2021 22:00,39020.64,39364.25,38365.16,38525.59
5/24/2021 23:00,38510.06,38928.05,37954.17,38478.18
5/25/2021,38469.13,38951.11,38215.35,38846.03
5/25/2021 1:00,38846.54,39848.61,38546.68,39447.18
5/25/2021 2:00,39447.19,39624.61,38660.85,38858.03
5/25/2021 3:00,38858.55,38984,38001.04,38126.81
5/25/2021 4:00,38124.99,38447.29,37744.69,38388.09
5/25/2021 5:00,38388.09,38746.49,37644.39,38400.06
5/25/2021 6:00,38400.07,38534.66,37852.15,38413.74
5/25/2021 7:00,38417.86,39229.61,38154.94,38927.98
5/25/2021 8:00,38927.98,39231.5,38679.33,39028.81
5/25/2021 9:00,39038.52,39170.18,38056.11,38187.56
5/25/2021 10:00,38187.56,38314.23,37790.07,37980.59
5/25/2021 11:00,37980.6,38004.25,36718.35,37156.56
5/25/2021 12:00,37156.35,37499.83,36528.25,36546.58
5/25/2021 13:00,36546.58,37268.75,36468.07,37164.78
5/25/2021 14:00,37161.21,37930.11,36965.48,37531.86
5/25/2021 15:00,37552.29,38223.41,37406.63,37717.48
5/25/2021 16:00,37722.38,38499.01,37160.95,38307
5/25/2021 17:00,38283.39,38350.37,37691.22,37835.44
5/25/2021 18:00,37880.36,38102.99,37504.68,38021.47
5/25/2021 19:00,38004.58,38346.45,37798.47,37926.28
5/25/2021 20:00,37926.57,38044.67,37141.68,37358.1
5/25/2021 21:00,37341.07,37834.75,37303.6,37631.7
5/25/2021 22:00,37632.62,38143.75,37449.01,37977.41
5/25/2021 23:00,37984.18,38742.2,37938.72,38415.48
5/26/2021,38415.49,38519.99,38000,38370.02
5/26/2021 1:00,38358.57,38630.08,37817.32,38132.45
5/26/2021 2:00,38132.46,38919.4,38109,38694.5
5/26/2021 3:00,38708.02,39621.42,38668.5,39256.13
5/26/2021 4:00,39256.14,39724.92,39129.58,39543.96
5/26/2021 5:00,39557.5,39652.71,39033.23,39438.18
5/26/2021 6:00,39430.1,39583.39,39189.32,39271.48
5/26/2021 7:00,39271.49,40797,39190.75,40594.9
5/26/2021 8:00,40591.32,40662.75,40288.8,40529.94
5/26/2021 9:00,40514.37,40866.38,39795.21,40206.13
5/26/2021 10:00,40210.82,40474.59,40123.72,40227.01
5/26/2021 11:00,40227.01,40391,39558.91,39749.58
5/26/2021 12:00,39715.32,39964.58,39436,39913.43
5/26/2021 13:00,39895.85,40365.04,39815.07,40198.62
5/26/2021 14:00,40196.5,40214.49,38783.31,38872.1
5/26/2021 15:00,38899.02,39400.01,38819.34,39197.29
5/26/2021 16:00,39164.02,39297.16,38499.67,38789.02
5/26/2021 17:00,38796.12,39382.75,38523.28,38594.35
5/26/2021 18:00,38595.59,39108.64,38091.95,38994.88
5/26/2021 19:00,38993.3,39021.25,38392.02,38552.91
5/26/2021 20:00,38675.93,38684.81,37941.59,38533.18
5/26/2021 21:00,38526.6,38867.81,38253.89,38758.91
5/26/2021 22:00,38773.32,39275.06,38585.06,39083.68
5/26/2021 23:00,39065.76,39174.89,38774.3,39004.51
5/27/2021,39004.52,39491.27,38697.08,39292.87
5/27/2021 1:00,39286.72,39298.98,38405.02,38651.82
5/27/2021 2:00,38657.73,38756.31,37500,37674.06
5/27/2021 3:00,37674.58,38091.65,37532.17,37874.14
5/27/2021 4:00,37874.7,37912.78,37117.09,37669.6
5/27/2021 5:00,37669.6,37881.23,37268.35,37782.77
5/27/2021 6:00,37785.97,38244.06,37500.04,38177.65
5/27/2021 7:00,38177.65,38357.02,37936.73,38292.24
5/27/2021 8:00,38292.75,38462.52,38093.34,38319.41
5/27/2021 9:00,38319.91,39195.9,37885.61,38881.46
5/27/2021 10:00,38872.77,39518.29,38846.85,39313.04
5/27/2021 11:00,39300.01,39636.94,39108.75,39265.28
5/27/2021 12:00,39265.28,39868.91,39195.91,39741.24
5/27/2021 13:00,39741.24,39979.85,39300.53,39347.81
5/27/2021 14:00,39347.81,40424.99,39334.1,39878.56
5/27/2021 15:00,39878.67,40398.75,39825,40086.41
5/27/2021 16:00,40071.84,40155.33,39540,39713.32
5/27/2021 17:00,39714.17,39779.2,38158.24,38880.58
5/27/2021 18:00,38878.29,39301.5,38576.6,39070.38
5/27/2021 19:00,39067.79,39271.84,38703.88,39134.35
5/27/2021 20:00,39134.35,39178.38,38409.84,38815.2
5/27/2021 21:00,38815.2,38874.45,38320.92,38409.81
5/27/2021 22:00,38409.81,39198,38031.55,38998.24
5/27/2021 23:00,38998.25,39182.76,38264,38544.22
5/28/2021,38534.67,38794.62,38154.61,38541.87
5/28/2021 1:00,38512.69,38908.21,37823.9,38012.76
5/28/2021 2:00,38012.76,38294.26,37576.91,38124.96
5/28/2021 3:00,38124.96,38387.54,37926.42,38303.36
5/28/2021 4:00,38303.36,38334.75,37354.3,38271.92
5/28/2021 5:00,38271.92,38315.5,36924.47,37232.32
5/28/2021 6:00,37345.48,37620.8,36284.32,37018.46
5/28/2021 7:00,37011.01,37242.56,36226.77,36937.41
5/28/2021 8:00,36934.61,37397.36,34500,36952.17
5/28/2021 9:00,36952.17,37278.78,35475.95,35984.69
5/28/2021 10:00,35935.34,36263.34,34794.83,36008.09
5/28/2021 11:00,36019.76,36370.75,35642.26,35961.47
5/28/2021 12:00,35979.47,36211.53,35103.55,35375.69
5/28/2021 13:00,35375.7,36862.5,35203.07,36622.64
5/28/2021 14:00,36623.14,37270.93,36502.51,36967.2
5/28/2021 15:00,36969.04,37111.29,36534.15,36602.94
5/28/2021 16:00,36603.45,37079.28,36394.8,36758.5
5/28/2021 17:00,36759,36887.29,35836.35,35836.35
5/28/2021 18:00,35833.16,36373.45,35683.38,35993.61
5/28/2021 19:00,35993.61,36402.4,35560,36219.41
5/28/2021 20:00,36216.3,36555.81,35611,35808.45
5/28/2021 21:00,35792.69,36293.11,35180.69,35208.54
5/28/2021 22:00,35208.55,35420.73,34709,35031.34
5/28/2021 23:00,35031.34,35593.68,34770.82,35064.06
5/29/2021,35052.74,35898.83,34949.74,35664.03
5/29/2021 1:00,35667.79,36431.07,35633.72,36209
5/29/2021 2:00,36210.95,36520.72,36105.17,36382
5/29/2021 3:00,36383.1,36589.38,36117.18,36344.21
5/29/2021 4:00,36343.85,36751.95,36164.16,36467.16
5/29/2021 5:00,36467.16,36648.67,35629.11,35715.33
5/29/2021 6:00,35715.33,37314.5,35715.33,36873.39
5/29/2021 7:00,36875.07,37128.27,36463.05,36538.74
5/29/2021 8:00,36538.74,36725.59,36026.56,36159.39
5/29/2021 9:00,36162.39,36381.47,35680,35873.73
5/29/2021 10:00,35792.33,35944.73,34892.48,35400
5/29/2021 11:00,35400,35592.94,35020,35290.92
5/29/2021 12:00,35238.34,35810.34,34580.75,35387.85
5/29/2021 13:00,35387.85,35480.54,34615.44,34783.73
5/29/2021 14:00,34783.91,34971.59,34130.03,34896.16
5/29/2021 15:00,34897.09,35276.25,34422.22,34633.47
5/29/2021 16:00,34633.77,34662.53,33832.13,34261.88
5/29/2021 17:00,34390.4,35052.29,34016.57,34845.23
5/29/2021 18:00,34815.52,34891.33,33671.31,33900
5/29/2021 19:00,33900,34597.75,33649,34065.48
5/29/2021 20:00,34069.21,34332.71,33664.71,34030.83
5/29/2021 21:00,34030.83,34521.07,33786.13,34318.24
5/29/2021 22:00,34255.91,34747.62,34067.82,34669.89
5/29/2021 23:00,34691,34691,34254.17,34473.16
5/30/2021,34474.88,35105.61,34180,34511.26
5/30/2021 1:00,34622.73,34691.55,33420,33876.41
5/30/2021 2:00,33876.41,34151.87,33605.18,33924.72
5/30/2021 3:00,33924.72,34661.77,33816.7,34562.98
5/30/2021 4:00,34544.47,34951.94,34367.86,34787.87
5/30/2021 5:00,34760.63,35266.03,34639.14,34758.32
5/30/2021 6:00,34769.75,35532.47,34758.32,35340.03
5/30/2021 7:00,35340.54,35966.4,35281.97,35798.98
5/30/2021 8:00,35810,36294.82,35620,36036.73
5/30/2021 9:00,36009.03,36262.56,35554.73,35691.5
5/30/2021 10:00,35691.5,36051.72,35691.5,35859.03
5/30/2021 11:00,35859.03,36073.99,35678.4,35712.52
5/30/2021 12:00,35717.97,36437.75,35712.52,36360.22
5/30/2021 13:00,36362.03,36500.82,35301,35536.57
5/30/2021 14:00,35534.8,35811.93,35410.11,35700
5/30/2021 15:00,35687.79,35753.25,35140,35356.69
5/30/2021 16:00,35350,35642.5,35237.18,35490.47
5/30/2021 17:00,35490.47,36003,35323.49,35746.62
5/30/2021 18:00,35746.62,36044.5,35723.18,35907.16
5/30/2021 19:00,35836.79,36274.26,35828.87,36146.76
5/30/2021 20:00,36155.7,36300.99,36040,36090.19
5/30/2021 21:00,36098.42,36343.5,35912.96,36056.79
5/30/2021 22:00,36056.79,36238.25,35860.01,35954.25
5/30/2021 23:00,35970.5,36062.83,35661.6,35738.24
5/31/2021,35738.75,35836.75,35515.84,35654.12
5/31/2021 1:00,35654.12,36023.25,35248.83,35344.16
5/31/2021 2:00,35352.16,35458.75,34728.67,34813.86
5/31/2021 3:00,34821.03,35028.72,34550,34758.92
5/31/2021 4:00,34759.33,34804.8,34265.11,34522.31
5/31/2021 5:00,34560.17,34751.99,34195.21,34487.75
5/31/2021 6:00,34489.47,34763.03,34213.32,34481.3
5/31/2021 7:00,34481.3,35138.02,34469.82,35068.95
5/31/2021 8:00,35069.29,36007.29,35016.4,35874.19
5/31/2021 9:00,35833.11,36254.5,35608.2,36136.64
5/31/2021 10:00,36135.5,36403.91,35876.05,35949.94
5/31/2021 11:00,35949.94,37048.94,35937.6,36850.07
5/31/2021 12:00,36893.98,37225.48,36760,36835.28
5/31/2021 13:00,36837.13,37261.57,36627.16,36791.66
5/31/2021 14:00,36791,37081.11,36518.98,36768.26
5/31/2021 15:00,36738.6,36838.48,36342.47,36631.42
5/31/2021 16:00,36726.2,37154,36584.63,37009.49
5/31/2021 17:00,36966.51,37494.5,36861.61,37138.52
5/31/2021 18:00,37138.52,37180.65,36699.8,36950.15
5/31/2021 19:00,36955.57,36981,36601.22,36705
5/31/2021 20:00,36705,36891.5,36494.12,36891.5
5/31/2021 21:00,36891.5,37001.76,36557.16,36685.94
5/31/2021 22:00,36700,37075.52,36619.99,36932
5/31/2021 23:00,36931.49,37265.27,36844.65,36900
6/1/2021,36905.24,37528.48,36806.97,37262.8
6/1/2021 1:00,37262.8,37921,37124.62,37820.33
6/1/2021 2:00,37822.22,37880,37158.71,37207.31
6/1/2021 3:00,37207.31,37304.75,36617.5,36852.25
6/1/2021 4:00,36868.5,37124.34,36479.97,36703.27
6/1/2021 5:00,36703.27,36962.75,36559.93,36754.89
6/1/2021 6:00,36744.23,37367.46,36706.34,37273.73
6/1/2021 7:00,37273.74,37447.25,36722.12,36920.64
6/1/2021 8:00,36920.64,37174.25,36643.51,36828.9
6/1/2021 9:00,36830.74,36944.19,35900,36194.75
6/1/2021 10:00,36195.28,36365.75,35980,36245.36
6/1/2021 11:00,36245.36,36594.24,36100,36441.24
6/1/2021 12:00,36443.56,36738.93,36285.7,36582.35
6/1/2021 13:00,36589.92,36610.09,36114.77,36204.7
6/1/2021 14:00,36158.4,37419.5,35679.21,36962.44
6/1/2021 15:00,37017.66,37261,36472.07,36626.52
6/1/2021 16:00,36626.52,36639.75,36027.78,36236.59
6/1/2021 17:00,36211.72,36451.6,35750.57,35916.12
6/1/2021 18:00,35909.17,36241.53,35655.64,36149.17
6/1/2021 19:00,36148.99,36492.01,36090.32,36222.63
6/1/2021 20:00,36237.5,36237.5,35760.16,35938.82
6/1/2021 21:00,35964.58,36343.5,35860.01,36317.38
6/1/2021 22:00,36317.38,36470,36040,36425.69
6/1/2021 23:00,36424.84,36575.25,36209.97,36415.37
6/2/2021,36400.39,36803.75,36400.39,36670.87
6/2/2021 1:00,36678.81,36899.99,36014.76,36171.18
6/2/2021 2:00,36184,36295.75,35922.4,36255.86
6/2/2021 3:00,36283.93,36528.5,36218.31,36268.71
6/2/2021 4:00,36254.95,36675.41,36254.95,36468.21
6/2/2021 5:00,36468.21,36775.69,36462.62,36651.73
6/2/2021 6:00,36667.86,36917.75,36492.3,36802.08
6/2/2021 7:00,36802.08,36979.6,36659.21,36734
6/2/2021 8:00,36733.61,37407.75,36710.45,37234.01
6/2/2021 9:00,37230.75,37466.7,37058.34,37370.18
6/2/2021 10:00,37403.12,37531.86,37164.73,37269.31
6/2/2021 11:00,37269.31,37299.5,37029.18,37157.39
6/2/2021 12:00,37155.89,37341.2,36850.2,37191.88
6/2/2021 13:00,37197.61,37454.5,37162.84,37283.75
6/2/2021 14:00,37283.5,37766.91,37057.53,37545.35
6/2/2021 15:00,37526.12,38077.53,37440.54,37857.26
6/2/2021 16:00,37856.74,38232.68,37850.19,38034.88
6/2/2021 17:00,38034.88,38212.5,37717.14,37882.41
6/2/2021 18:00,37883.63,38075.55,37729.64,38008.72
6/2/2021 19:00,38015.62,38072.75,37754.27,37989.35
6/2/2021 20:00,38021.5,38037.75,37775.4,37881.71
6/2/2021 21:00,37892.25,37940.48,37570.19,37739.05
6/2/2021 22:00,37739.05,37929.25,37680.26,37796.28
6/2/2021 23:00,37792.61,37886.75,37326.01,37537.65
6/3/2021,37537.65,37749.2,37428.39,37563.2
6/3/2021 1:00,37573.05,37869.5,37303.33,37477.51
6/3/2021 2:00,37477.51,37599,37241.7,37287.22
6/3/2021 3:00,37286.06,37444.18,37165.6,37404.87
6/3/2021 4:00,37390.48,37694,37331.81,37634.41
6/3/2021 5:00,37634.96,38067.8,37596.9,37966.77
6/3/2021 6:00,37970,38883.51,37966.77,38797.89
6/3/2021 7:00,38793.56,38978.5,38602.06,38949.98
6/3/2021 8:00,38949.98,39034.57,38541.66,38629.06
6/3/2021 9:00,38651.5,38907.25,38525.33,38815.39
6/3/2021 10:00,38815.39,39202.39,38797.59,39114.32
6/3/2021 11:00,39114.32,39488.05,39003.99,39275.02
6/3/2021 12:00,39283,39318.25,38711.39,38776.22
6/3/2021 13:00,38776.22,39111,38560.84,39024.93
6/3/2021 14:00,39021.5,39274.92,38335.42,38434.2
6/3/2021 15:00,38434.2,38711.5,38347.9,38620.47
6/3/2021 16:00,38623.05,38766.3,38424.32,38552.96
6/3/2021 17:00,38552.96,38965.75,38444.31,38895.28
6/3/2021 18:00,38877.11,38999.99,38730.76,38811.8
6/3/2021 19:00,38797.92,38939.96,38523.96,38553.16
6/3/2021 20:00,38548.49,38672,38455,38584.78
6/3/2021 21:00,38580.17,38743.83,38522.76,38701.82
6/3/2021 22:00,38701.82,38976,38634.11,38732.6
6/3/2021 23:00,38748,38992.25,38707.36,38892.5
6/4/2021,38892.5,39253.8,38790,39235.73
6/4/2021 1:00,39235.73,39291.23,38602.54,38674.84
6/4/2021 2:00,38675.01,38691.28,37612.03,37842.7
6/4/2021 3:00,37923.24,37924.36,37390,37797.47
6/4/2021 4:00,37799,38140.18,37587.35,37947.05
6/4/2021 5:00,37949.91,37968.86,37501.05,37593.23
6/4/2021 6:00,37573.92,37702.97,36577,36720.37
6/4/2021 7:00,36720.37,37043.68,36565.08,36772.26
6/4/2021 8:00,36772.26,36845.59,36283.25,36642.46
6/4/2021 9:00,36606.06,36857.41,36260,36705.58
6/4/2021 10:00,36705.58,36878.08,36343.04,36838.86
6/4/2021 11:00,36854.21,37039,36553.64,36636.22
6/4/2021 12:00,36636,36845.27,36356.15,36582.64
6/4/2021 13:00,36584.13,37147.5,35576.67,36895.72
6/4/2021 14:00,36895.72,37012.5,36616.52,36746.65
6/4/2021 15:00,36746.75,36902,36160.01,36758.17
6/4/2021 16:00,36744.25,37089.27,36659.29,36968.6
6/4/2021 17:00,36968.58,37099.98,36775.66,36916.27
6/4/2021 18:00,36920.89,37273.09,36838.59,37105.33
6/4/2021 19:00,37105.13,37207.41,36971.37,37126.67
6/4/2021 20:00,37138,37224.03,36750.34,36843.99
6/4/2021 21:00,36809.55,37154.81,36809.55,37040.8
6/4/2021 22:00,37052.46,37270.25,37036.07,37223.71
6/4/2021 23:00,37223.71,37272.5,37088.77,37119.82
